Date Time,PM10,PM2.5,,Date Time,PM10,PM2.5,,,,,,,,,,,,,,,,,,,
2/27/2023 1:14,58,30,,2/27/2023 1:14,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 1:13,57,30,,2/27/2023 1:13,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 1:12,58,30,,2/27/2023 1:12,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 1:11,58,30,,2/27/2023 1:11,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 1:10,58,29,,2/27/2023 1:10,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 1:09,57,30,,2/27/2023 1:09,20,16,,,,,,,,,,,,,,,,,,-3,65.597
2/27/2023 1:08,57,30,,2/27/2023 1:08,20,16,,,,,,,,,,,,,,,,,,-3,65.597
2/27/2023 1:07,57,29,,2/27/2023 1:07,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 1:06,56,29,,2/27/2023 1:06,19,16,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 1:05,57,30,,2/27/2023 1:05,20,16,,,,,,,,,,,,,,,,,,-3,65.597
2/27/2023 1:04,57,30,,2/27/2023 1:04,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 1:03,60,29,,2/27/2023 1:03,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 1:02,55,29,,2/27/2023 1:02,19,15,,,,,,,,,,,,,,,,,,-2,62.597
2/27/2023 1:01,58,30,,2/27/2023 1:01,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 1:00,58,30,,2/27/2023 1:00,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:59,59,31,,2/27/2023 0:59,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 0:58,58,30,,2/27/2023 0:58,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:57,58,30,,2/27/2023 0:57,20,16,,,,,,,,,,,,,,,,,,-2,65.597
2/27/2023 0:56,58,30,,2/27/2023 0:56,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:55,56,29,,2/27/2023 0:55,19,16,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 0:54,59,31,,2/27/2023 0:54,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/27/2023 0:53,57,30,,2/27/2023 0:53,20,16,,,,,,,,,,,,,,,,,,-3,65.597
2/27/2023 0:52,58,30,,2/27/2023 0:52,20,16,,,,,,,,,,,,,,,,,,-2,65.597
2/27/2023 0:51,58,30,,2/27/2023 0:51,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:50,59,31,,2/27/2023 0:50,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 0:49,62,32,,2/27/2023 0:49,18,15,,,,,,,,,,,,,,,,,,8,59.597
2/27/2023 0:48,55,29,,2/27/2023 0:48,19,15,,,,,,,,,,,,,,,,,,-2,62.597
2/27/2023 0:47,58,30,,2/27/2023 0:47,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:46,56,29,,2/27/2023 0:46,19,16,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 0:45,58,30,,2/27/2023 0:45,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/27/2023 0:44,58,30,,2/27/2023 0:44,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:43,57,29,,2/27/2023 0:43,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 0:42,58,31,,2/27/2023 0:42,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 0:41,57,30,,2/27/2023 0:41,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 0:40,60,29,,2/27/2023 0:40,19,15,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 0:39,59,31,,2/27/2023 0:39,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/27/2023 0:38,54,28,,2/27/2023 0:38,19,15,,,,,,,,,,,,,,,,,,-3,62.597
2/27/2023 0:37,58,30,,2/27/2023 0:37,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:36,59,30,,2/27/2023 0:36,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 0:35,57,29,,2/27/2023 0:35,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 0:34,57,30,,2/27/2023 0:34,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 0:33,56,29,,2/27/2023 0:33,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 0:32,56,29,,2/27/2023 0:32,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/27/2023 0:31,57,30,,2/27/2023 0:31,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/27/2023 0:30,60,30,,2/27/2023 0:30,18,15,,,,,,,,,,,,,,,,,,6,59.597
2/27/2023 0:29,59,31,,2/27/2023 0:29,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/27/2023 0:28,58,30,,2/27/2023 0:28,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 0:27,59,29,,2/27/2023 0:27,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/27/2023 0:26,59,28,,2/27/2023 0:26,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/27/2023 0:25,60,30,,2/27/2023 0:25,19,15,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 0:24,60,30,,2/27/2023 0:24,20,16,,,,,,,,,,,,,,,,,,0,65.597
2/27/2023 0:23,58,30,,2/27/2023 0:23,20,16,,,,,,,,,,,,,,,,,,-2,65.597
2/27/2023 0:22,58,29,,2/27/2023 0:22,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:21,63,30,,2/27/2023 0:21,20,15,,,,,,,,,,,,,,,,,,3,65.597
2/27/2023 0:20,57,30,,2/27/2023 0:20,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 0:19,59,30,,2/27/2023 0:19,19,15,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 0:18,58,30,,2/27/2023 0:18,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:17,59,30,,2/27/2023 0:17,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/27/2023 0:16,56,29,,2/27/2023 0:16,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/27/2023 0:15,61,30,,2/27/2023 0:15,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/27/2023 0:14,61,30,,2/27/2023 0:14,19,15,,,,,,,,,,,,,,,,,,4,62.597
2/27/2023 0:13,57,28,,2/27/2023 0:13,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/27/2023 0:12,59,29,,2/27/2023 0:12,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/27/2023 0:11,58,30,,2/27/2023 0:11,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:10,61,29,,2/27/2023 0:10,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/27/2023 0:09,55,29,,2/27/2023 0:09,19,15,,,,,,,,,,,,,,,,,,-2,62.597
2/27/2023 0:08,58,29,,2/27/2023 0:08,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/27/2023 0:07,59,30,,2/27/2023 0:07,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/27/2023 0:06,57,29,,2/27/2023 0:06,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/27/2023 0:05,58,29,,2/27/2023 0:05,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/27/2023 0:04,60,31,,2/27/2023 0:04,19,15,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 0:03,58,30,,2/27/2023 0:03,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 0:02,58,30,,2/27/2023 0:02,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 0:01,62,30,,2/27/2023 0:01,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/27/2023 0:00,62,30,,2/27/2023 0:00,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 23:59,59,30,,2/26/2023 23:59,19,15,,,,,,,,,,,,,,,,,,2,62.597
2/26/2023 23:58,57,30,,2/26/2023 23:58,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 23:57,58,29,,2/26/2023 23:57,20,16,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 23:56,56,29,,2/26/2023 23:56,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 23:55,61,29,,2/26/2023 23:55,20,16,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 23:54,61,30,,2/26/2023 23:54,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 23:53,60,29,,2/26/2023 23:53,21,16,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 23:52,59,29,,2/26/2023 23:52,21,16,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 23:51,65,30,,2/26/2023 23:51,20,15,,,,,,,,,,,,,,,,,,5,65.597
2/26/2023 23:50,57,29,,2/26/2023 23:50,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 23:49,59,30,,2/26/2023 23:49,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 23:48,61,28,,2/26/2023 23:48,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 23:47,58,30,,2/26/2023 23:47,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 23:46,67,29,,2/26/2023 23:46,20,15,,,,,,,,,,,,,,,,,,7,65.597
2/26/2023 23:45,60,30,,2/26/2023 23:45,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 23:44,57,30,,2/26/2023 23:44,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 23:43,61,29,,2/26/2023 23:43,21,16,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 23:42,59,30,,2/26/2023 23:42,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 23:41,59,29,,2/26/2023 23:41,21,16,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 23:40,61,29,,2/26/2023 23:40,20,16,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 23:39,60,30,,2/26/2023 23:39,21,16,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 23:38,59,29,,2/26/2023 23:38,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 23:37,58,29,,2/26/2023 23:37,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 23:36,58,29,,2/26/2023 23:36,21,15,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 23:35,59,29,,2/26/2023 23:35,21,16,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 23:34,61,30,,2/26/2023 23:34,20,16,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 23:33,59,30,,2/26/2023 23:33,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 23:32,60,30,,2/26/2023 23:32,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 23:31,65,29,,2/26/2023 23:31,21,15,,,,,,,,,,,,,,,,,,2,68.597
2/26/2023 23:30,60,29,,2/26/2023 23:30,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 23:29,66,31,,2/26/2023 23:29,20,15,,,,,,,,,,,,,,,,,,6,65.597
2/26/2023 23:28,61,30,,2/26/2023 23:28,19,15,,,,,,,,,,,,,,,,,,4,62.597
2/26/2023 23:27,59,28,,2/26/2023 23:27,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 23:26,62,29,,2/26/2023 23:26,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 23:25,62,29,,2/26/2023 23:25,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 23:24,61,30,,2/26/2023 23:24,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 23:23,60,29,,2/26/2023 23:23,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 23:22,60,29,,2/26/2023 23:22,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 23:21,61,30,,2/26/2023 23:21,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 23:20,63,29,,2/26/2023 23:20,20,15,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 23:19,63,30,,2/26/2023 23:19,20,15,,,,,,,,,,,,,,,,,,3,65.597
2/26/2023 23:18,60,29,,2/26/2023 23:18,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 23:17,59,29,,2/26/2023 23:17,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 23:16,61,29,,2/26/2023 23:16,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 23:15,57,28,,2/26/2023 23:15,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 23:14,59,28,,2/26/2023 23:14,19,15,,,,,,,,,,,,,,,,,,2,62.597
2/26/2023 23:13,60,30,,2/26/2023 23:13,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 23:12,64,28,,2/26/2023 23:12,20,15,,,,,,,,,,,,,,,,,,4,65.597
2/26/2023 23:11,60,29,,2/26/2023 23:11,19,15,,,,,,,,,,,,,,,,,,3,62.597
2/26/2023 23:10,59,28,,2/26/2023 23:10,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 23:09,62,30,,2/26/2023 23:09,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 23:08,60,29,,2/26/2023 23:08,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 23:07,60,30,,2/26/2023 23:07,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 23:06,54,28,,2/26/2023 23:06,20,15,,,,,,,,,,,,,,,,,,-6,65.597
2/26/2023 23:05,58,29,,2/26/2023 23:05,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 23:04,57,30,,2/26/2023 23:04,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 23:03,61,30,,2/26/2023 23:03,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 23:02,59,29,,2/26/2023 23:02,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 23:01,60,29,,2/26/2023 23:01,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 23:00,62,29,,2/26/2023 23:00,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 22:59,58,30,,2/26/2023 22:59,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/26/2023 22:58,56,28,,2/26/2023 22:58,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/26/2023 22:57,58,28,,2/26/2023 22:57,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/26/2023 22:56,57,29,,2/26/2023 22:56,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 22:55,63,29,,2/26/2023 22:55,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 22:54,57,29,,2/26/2023 22:54,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 22:53,58,29,,2/26/2023 22:53,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 22:52,62,29,,2/26/2023 22:52,19,15,,,,,,,,,,,,,,,,,,5,62.597
2/26/2023 22:51,59,29,,2/26/2023 22:51,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 22:50,68,28,,2/26/2023 22:50,20,15,,,,,,,,,,,,,,,,,,8,65.597
2/26/2023 22:49,60,30,,2/26/2023 22:49,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 22:48,60,29,,2/26/2023 22:48,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 22:47,59,29,,2/26/2023 22:47,22,15,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 22:46,62,29,,2/26/2023 22:46,19,15,,,,,,,,,,,,,,,,,,5,62.597
2/26/2023 22:45,62,29,,2/26/2023 22:45,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 22:44,56,29,,2/26/2023 22:44,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 22:43,58,29,,2/26/2023 22:43,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 22:42,57,29,,2/26/2023 22:42,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 22:41,57,28,,2/26/2023 22:41,21,15,,,,,,,,,,,,,,,,,,-6,68.597
2/26/2023 22:40,61,29,,2/26/2023 22:40,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 22:39,60,29,,2/26/2023 22:39,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 22:38,61,30,,2/26/2023 22:38,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 22:37,60,29,,2/26/2023 22:37,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 22:36,59,29,,2/26/2023 22:36,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 22:35,60,29,,2/26/2023 22:35,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 22:34,59,29,,2/26/2023 22:34,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 22:33,62,29,,2/26/2023 22:33,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 22:32,56,29,,2/26/2023 22:32,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 22:31,60,29,,2/26/2023 22:31,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 22:30,59,29,,2/26/2023 22:30,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 22:29,62,30,,2/26/2023 22:29,19,15,,,,,,,,,,,,,,,,,,5,62.597
2/26/2023 22:28,57,28,,2/26/2023 22:28,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 22:27,59,29,,2/26/2023 22:27,19,15,,,,,,,,,,,,,,,,,,2,62.597
2/26/2023 22:26,56,29,,2/26/2023 22:26,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 22:25,65,29,,2/26/2023 22:25,21,15,,,,,,,,,,,,,,,,,,2,68.597
2/26/2023 22:24,58,29,,2/26/2023 22:24,21,15,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 22:23,60,29,,2/26/2023 22:23,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 22:22,56,28,,2/26/2023 22:22,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 22:21,60,29,,2/26/2023 22:21,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 22:20,58,27,,2/26/2023 22:20,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 22:19,57,28,,2/26/2023 22:19,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 22:18,62,29,,2/26/2023 22:18,19,15,,,,,,,,,,,,,,,,,,5,62.597
2/26/2023 22:17,57,29,,2/26/2023 22:17,19,15,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 22:16,59,29,,2/26/2023 22:16,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 22:15,57,28,,2/26/2023 22:15,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 22:14,62,28,,2/26/2023 22:14,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 22:13,61,29,,2/26/2023 22:13,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 22:12,57,29,,2/26/2023 22:12,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 22:11,59,29,,2/26/2023 22:11,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 22:10,53,27,,2/26/2023 22:10,19,15,,,,,,,,,,,,,,,,,,-4,62.597
2/26/2023 22:09,56,29,,2/26/2023 22:09,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 22:08,62,29,,2/26/2023 22:08,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 22:07,65,30,,2/26/2023 22:07,20,15,,,,,,,,,,,,,,,,,,5,65.597
2/26/2023 22:06,59,29,,2/26/2023 22:06,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 22:05,64,30,,2/26/2023 22:05,20,15,,,,,,,,,,,,,,,,,,4,65.597
2/26/2023 22:04,60,29,,2/26/2023 22:04,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 22:03,61,29,,2/26/2023 22:03,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 22:02,55,28,,2/26/2023 22:02,20,15,,,,,,,,,,,,,,,,,,-5,65.597
2/26/2023 22:01,61,29,,2/26/2023 22:01,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 22:00,61,29,,2/26/2023 22:00,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 21:59,61,29,,2/26/2023 21:59,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 21:58,58,29,,2/26/2023 21:58,19,15,,,,,,,,,,,,,,,,,,1,62.597
2/26/2023 21:57,62,28,,2/26/2023 21:57,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 21:56,59,29,,2/26/2023 21:56,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 21:55,56,27,,2/26/2023 21:55,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/26/2023 21:54,62,29,,2/26/2023 21:54,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 21:53,60,29,,2/26/2023 21:53,20,14,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 21:52,60,28,,2/26/2023 21:52,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 21:51,56,28,,2/26/2023 21:51,19,15,,,,,,,,,,,,,,,,,,-1,62.597
2/26/2023 21:50,59,28,,2/26/2023 21:50,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 21:49,55,28,,2/26/2023 21:49,20,15,,,,,,,,,,,,,,,,,,-5,65.597
2/26/2023 21:48,60,29,,2/26/2023 21:48,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 21:47,58,29,,2/26/2023 21:47,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 21:46,56,29,,2/26/2023 21:46,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 21:45,60,29,,2/26/2023 21:45,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 21:44,59,28,,2/26/2023 21:44,21,15,,,,,,,,,,,,,,,,,,-4,68.597
2/26/2023 21:43,59,28,,2/26/2023 21:43,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 21:42,59,28,,2/26/2023 21:42,22,15,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 21:41,61,29,,2/26/2023 21:41,21,15,,,,,,,,,,,,,,,,,,-2,68.597
2/26/2023 21:40,60,29,,2/26/2023 21:40,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 21:39,59,29,,2/26/2023 21:39,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 21:38,63,28,,2/26/2023 21:38,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 21:37,61,28,,2/26/2023 21:37,19,15,,,,,,,,,,,,,,,,,,4,62.597
2/26/2023 21:36,65,30,,2/26/2023 21:36,20,15,,,,,,,,,,,,,,,,,,5,65.597
2/26/2023 21:35,58,29,,2/26/2023 21:35,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 21:34,63,30,,2/26/2023 21:34,21,15,,,,,,,,,,,,,,,,,,0,68.597
2/26/2023 21:33,62,29,,2/26/2023 21:33,20,15,,,,,,,,,,,,,,,,,,2,65.597
2/26/2023 21:32,62,29,,2/26/2023 21:32,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 21:31,55,29,,2/26/2023 21:31,20,15,,,,,,,,,,,,,,,,,,-5,65.597
2/26/2023 21:30,58,27,,2/26/2023 21:30,21,15,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 21:29,57,28,,2/26/2023 21:29,19,14,,,,,,,,,,,,,,,,,,0,62.597
2/26/2023 21:28,56,29,,2/26/2023 21:28,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 21:27,59,29,,2/26/2023 21:27,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 21:26,56,29,,2/26/2023 21:26,20,15,,,,,,,,,,,,,,,,,,-4,65.597
2/26/2023 21:25,58,28,,2/26/2023 21:25,21,15,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 21:24,63,29,,2/26/2023 21:24,22,15,,,,,,,,,,,,,,,,,,-3,71.597
2/26/2023 21:23,60,29,,2/26/2023 21:23,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 21:22,60,29,,2/26/2023 21:22,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 21:21,62,29,,2/26/2023 21:21,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 21:20,58,28,,2/26/2023 21:20,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 21:19,66,29,,2/26/2023 21:19,20,15,,,,,,,,,,,,,,,,,,6,65.597
2/26/2023 21:18,57,29,,2/26/2023 21:18,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 21:17,61,29,,2/26/2023 21:17,22,15,,,,,,,,,,,,,,,,,,-5,71.597
2/26/2023 21:16,55,28,,2/26/2023 21:16,19,15,,,,,,,,,,,,,,,,,,-2,62.597
2/26/2023 21:15,58,29,,2/26/2023 21:15,20,15,,,,,,,,,,,,,,,,,,-2,65.597
2/26/2023 21:14,57,29,,2/26/2023 21:14,20,15,,,,,,,,,,,,,,,,,,-3,65.597
2/26/2023 21:13,58,28,,2/26/2023 21:13,21,15,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 21:12,59,29,,2/26/2023 21:12,20,15,,,,,,,,,,,,,,,,,,-1,65.597
2/26/2023 21:11,57,29,,2/26/2023 21:11,22,16,,,,,,,,,,,,,,,,,,-9,71.597
2/26/2023 21:10,59,29,,2/26/2023 21:10,22,15,,,,,,,,,,,,,,,,,,-7,71.597
2/26/2023 21:09,56,28,,2/26/2023 21:09,21,15,,,,,,,,,,,,,,,,,,-7,68.597
2/26/2023 21:08,60,29,,2/26/2023 21:08,21,15,,,,,,,,,,,,,,,,,,-3,68.597
2/26/2023 21:07,62,29,,2/26/2023 21:07,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 21:06,60,29,,2/26/2023 21:06,20,15,,,,,,,,,,,,,,,,,,0,65.597
2/26/2023 21:05,62,28,,2/26/2023 21:05,21,15,,,,,,,,,,,,,,,,,,-1,68.597
2/26/2023 21:04,58,30,,2/26/2023 21:04,21,15,,,,,,,,,,,,,,,,,,-5,68.597
2/26/2023 21:03,61,29,,2/26/2023 21:03,20,15,,,,,,,,,,,,,,,,,,1,65.597
2/26/2023 21:02,64,30,,2/26/2023 21:02,21,15,,,,,,,,,,,,,,,,,,1,68.597
2/26/2023 21:01,61,30,,2/26/2023 21:01,23,15,,,,,,,,,,,,,,,,,,-8,74.597
2/26/2023 21:00,60,29,,2/26/2023 21:00,21,15,,,,,,,,,,,,,,,,,,-3,68.597
